Figure 1. Global Atmospheric Concentrations of Carbon Dioxide Over Time,,,,,,,,,,
Source: EPA's Climate Change Indicators in the United States: www.epa.gov/climate-indicators,,,,,,,,,,
Data source: Compilation of 8 underlying datasets,,,,,,,,,,
Web update: April 2021,,,,,,,,,,
Units: parts per million (ppm) of CO2,,,,,,,,,,
,,,,,,,,,,
Year (negative values = BC),Antarctic Ice Cores,"Mauna Loa, Hawaii","Barrow, Alaska","Cape Matatula,  American Samoa","South Pole, Antarctica","Cape Grim, Australia","Lampedusa Island, Italy","Shetland Islands, Scotland",,
Ice core measurements,,,,,,,,,,
-803718.87,207.3,,,,,,,,,
-803182.44,202.2,,,,,,,,,
-802572.67,204.9,,,,,,,,,
-802059.87,207.5,,,,,,,,,
-801975.28,202.9,,,,,,,,,
-801759.25,202.6,,,,,,,,,
-800922.09,198.7,,,,,,,,,
-799286.06,198.7,,,,,,,,,
-796731.3,200.5,,,,,,,,,
-795428.82,197.9,,,,,,,,,
-794902.59,198.8,,,,,,,,,
-793737.32,204.6,,,,,,,,,
-793172.45,208.8,,,,,,,,,
-791902.76,218.4,,,,,,,,,
-791569.39,213.4,,,,,,,,,
-790667.3,214.5,,,,,,,,,
-790080.78,224.7,,,,,,,,,
-789106.88,230.6,,,,,,,,,
-788689.41,227.4,,,,,,,,,
-788003.01,235.5,,,,,,,,,
-787544.04,238.6,,,,,,,,,
-786741.87,257,,,,,,,,,
-786529.24,257.2,,,,,,,,,
-785853.57,266,,,,,,,,,
-785405.51,269.4,,,,,,,,,
-784613.26,264.3,,,,,,,,,
-784239.6,262.2,,,,,,,,,
-783569.05,259.7,,,,,,,,,
-783084.08,255.8,,,,,,,,,
-782311.76,260.9,,,,,,,,,
-781248.53,255,,,,,,,,,
-780778.45,257.4,,,,,,,,,
-779936.68,251.5,,,,,,,,,
-779612.83,257.2,,,,,,,,,
-778769.44,252.5,,,,,,,,,
-778238.92,254.4,,,,,,,,,
-777417.55,254.7,,,,,,,,,
-777107.98,254.9,,,,,,,,,
-776282.79,252.5,,,,,,,,,
-775731.75,247.3,,,,,,,,,
-774832.7,248.9,,,,,,,,,
-774382.26,245.3,,,,,,,,,
-773588.01,241.7,,,,,,,,,
-773008.81,238.4,,,,,,,,,
-772094.14,239.2,,,,,,,,,
-771734.47,237.8,,,,,,,,,
-771299.82,246,,,,,,,,,
-771045.64,243.9,,,,,,,,,
-770787.96,246.5,,,,,,,,,
-770524.56,243.9,,,,,,,,,
-770225.26,239.7,,,,,,,,,
-769862.67,234.2,,,,,,,,,
-769569.33,236.3,,,,,,,,,
-769070.67,229.6,,,,,,,,,
-768649.15,230.6,,,,,,,,,
-767701.42,225.9,,,,,,,,,
-767111.38,221.6,,,,,,,,,
-766167.26,223.8,,,,,,,,,
-765797.16,224.9,,,,,,,,,
-764858.91,230.6,,,,,,,,,
-764238.5,232.1,,,,,,,,,
-763901.48,229.4,,,,,,,,,
-763636.64,233.7,,,,,,,,,
-763231.82,222.9,,,,,,,,,
-762726.88,223.9,,,,,,,,,
-761820.58,219.9,,,,,,,,,
-761151.8,214,,,,,,,,,
-760216.04,214.7,,,,,,,,,
-759914.49,216.6,,,,,,,,,
-758989.94,222.7,,,,,,,,,
-758566.06,225.6,,,,,,,,,
-758158.27,225.4,,,,,,,,,
-757928.21,223,,,,,,,,,
-757611.88,226.9,,,,,,,,,
-757185.69,222.7,,,,,,,,,
-756412.42,218.4,,,,,,,,,
-755835.45,213.6,,,,,,,,,
-754900.68,209.4,,,,,,,,,
-754616.17,208.1,,,,,,,,,
-753636.83,203.3,,,,,,,,,
-753164.58,199,,,,,,,,,
-751984.65,203.9,,,,,,,,,
-751539.07,195.4,,,,,,,,,
-750615.88,197.5,,,,,,,,,
-750023.87,193.5,,,,,,,,,
-749086.25,191.3,,,,,,,,,
-748756.44,192.1,,,,,,,,,
-747864.18,190.2,,,,,,,,,
-747312.93,188.7,,,,,,,,,
-746386.88,187.5,,,,,,,,,
-745990.2,188,,,,,,,,,
-745227.04,187.9,,,,,,,,,
-744669.93,190.2,,,,,,,,,
-743721.05,187.3,,,,,,,,,
-742573.14,189,,,,,,,,,
-742009.08,188.2,,,,,,,,,
-741112.17,187.3,,,,,,,,,
-740694.75,188.6,,,,,,,,,
-739924.13,189.1,,,,,,,,,
-739379.9,184.8,,,,,,,,,
-738510.92,183.4,,,,,,,,,
-738156.45,185.4,,,,,,,,,
-737224.56,185.6,,,,,,,,,
-736630.99,191.7,,,,,,,,,
-735710.12,204.5,,,,,,,,,
-735319.82,206.9,,,,,,,,,
-734572.22,213.1,,,,,,,,,
-734157.31,217.2,,,,,,,,,
-733459.91,217.9,,,,,,,,,
-733184.57,214.7,,,,,,,,,
-732512.62,216.1,,,,,,,,,
-732072.23,210.6,,,,,,,,,
-731379,207.7,,,,,,,,,
-731043.5,208.1,,,,,,,,,
-730371.75,213.7,,,,,,,,,
-729911,211.6,,,,,,,,,
-729234.23,210.7,,,,,,,,,
-728958.31,210.2,,,,,,,,,
-728310.31,212.2,,,,,,,,,
-727886.94,210,,,,,,,,,
-727037.53,211.1,,,,,,,,,
-726643.9,210.2,,,,,,,,,
-725948.5,210.1,,,,,,,,,
-724626.86,211.4,,,,,,,,,
-724299.59,211.1,,,,,,,,,
-723524.43,211.5,,,,,,,,,
-723025.36,210.5,,,,,,,,,
-722192,214,,,,,,,,,
-721830.23,212.5,,,,,,,,,
-721044.59,212.1,,,,,,,,,
-720555.81,216.1,,,,,,,,,
-719739.86,219,,,,,,,,,
-719457.52,219.2,,,,,,,,,
-718640.76,217,,,,,,,,,
-718137.29,212,,,,,,,,,
-717337.18,200.8,,,,,,,,,
-716828.35,193.5,,,,,,,,,
-716005.48,189.9,,,,,,,,,
-715398.27,198.4,,,,,,,,,
-714635.91,210.5,,,,,,,,,
-714360.16,213.6,,,,,,,,,
-713615.38,227.6,,,,,,,,,
-713165.73,223.1,,,,,,,,,
-712453.8,227.1,,,,,,,,,
-712115.58,227.6,,,,,,,,,
-711362.5,223.9,,,,,,,,,
-710293.73,224,,,,,,,,,
-710071.47,224.1,,,,,,,,,
-709449.04,225.4,,,,,,,,,
-709033.36,224.9,,,,,,,,,
-708506.45,227,,,,,,,,,
-707959.55,230.5,,,,,,,,,
-707503.79,231.4,,,,,,,,,
-707009.15,234.8,,,,,,,,,
-706463.45,233.1,,,,,,,,,
-706249.68,233.6,,,,,,,,,
-705693.73,233.5,,,,,,,,,
-705360.7,238.8,,,,,,,,,
-704760.74,236,,,,,,,,,
-704542.95,236.1,,,,,,,,,
-704103.2,237.7,,,,,,,,,
-703776.95,237.2,,,,,,,,,
-703293.91,235.1,,,,,,,,,
-703103.34,234,,,,,,,,,
-702631.81,233.5,,,,,,,,,
-702300.52,232.8,,,,,,,,,
-701846.07,232.3,,,,,,,,,
-701518.52,233.4,,,,,,,,,
-701059.98,230.6,,,,,,,,,
-700784.27,232.2,,,,,,,,,
-700250.92,232.2,,,,,,,,,
-700043.15,230.9,,,,,,,,,
-699574.52,232.5,,,,,,,,,
-699318.53,235.4,,,,,,,,,
-698864.84,236.6,,,,,,,,,
-698535.02,236.7,,,,,,,,,
-698153.69,237.2,,,,,,,,,
-697914.71,239.7,,,,,,,,,
-697489.02,239,,,,,,,,,
-697265.75,238.9,,,,,,,,,
-696803.23,241.8,,,,,,,,,
-696555.54,240.9,,,,,,,,,
-696089,241,,,,,,,,,
-695796.68,239.9,,,,,,,,,
-695392.45,238.4,,,,,,,,,
-695140.29,239.4,,,,,,,,,
-694694.83,238.1,,,,,,,,,
-694484.89,238.1,,,,,,,,,
-694031.88,238.7,,,,,,,,,
-693782.31,236.8,,,,,,,,,
-693309.26,239.8,,,,,,,,,
-692999.14,239.3,,,,,,,,,
-692586.82,240.5,,,,,,,,,
-692330.35,239.3,,,,,,,,,
-691871.29,237.8,,,,,,,,,
-691624.04,243.7,,,,,,,,,
-691127.09,238.5,,,,,,,,,
-690882.46,239.3,,,,,,,,,
-690368.34,243.6,,,,,,,,,
-690017.96,239.4,,,,,,,,,
-689517.67,238.4,,,,,,,,,
-689271.83,239.3,,,,,,,,,
-688786.39,236.5,,,,,,,,,
-688524.65,235.8,,,,,,,,,
-688001.45,232.3,,,,,,,,,
-687743.26,232.1,,,,,,,,,
-687207.83,230.7,,,,,,,,,
-686859.87,227.6,,,,,,,,,
-686350.13,227.7,,,,,,,,,
-686050.38,226.7,,,,,,,,,
-685495.5,223,,,,,,,,,
-685204.04,222.7,,,,,,,,,
-684631.81,222.6,,,,,,,,,
-684319.11,220.6,,,,,,,,,
-683729.87,220.6,,,,,,,,,
-683344.84,221.8,,,,,,,,,
-682808.06,224.4,,,,,,,,,
-682473.68,225.6,,,,,,,,,
-681878.75,222.7,,,,,,,,,
-681507.86,220.2,,,,,,,,,
-680790.09,219.1,,,,,,,,,
-680393.71,221.3,,,,,,,,,
-679719.93,227.9,,,,,,,,,
-679275.67,225.8,,,,,,,,,
-678677.61,233.1,,,,,,,,,
-678362.58,233.6,,,,,,,,,
-677785.17,232.7,,,,,,,,,
-677505.37,229.2,,,,,,,,,
